brandingInterest,userAgeBracket,userGender,country,region,sessions
Home & Garden/Home Decor Enthusiasts,45-54,female,United States,Georgia,23
Home & Garden/Home Decor Enthusiasts,55-64,female,United States,North Carolina,23
Lifestyles & Hobbies/Art & Theater Aficionados,25-34,female,United States,Illinois,23
Lifestyles & Hobbies/Art & Theater Aficionados,65+,female,United States,California,23
Lifestyles & Hobbies/Art & Theater Aficionados,65+,female,United States,Texas,23
Lifestyles & Hobbies/Business Professionals,18-24,female,United States,New York,23
Lifestyles & Hobbies/Family-Focused,45-54,female,United States,Georgia,23
Lifestyles & Hobbies/Fashionistas,25-34,male,United States,New York,23
Lifestyles & Hobbies/Fashionistas,45-54,male,United States,California,23
Lifestyles & Hobbies/Frequently Attends Live Events,18-24,female,United States,California,23
Lifestyles & Hobbies/Frequently Attends Live Events,25-34,male,United States,New York,23
Lifestyles & Hobbies/Green Living Enthusiasts,25-34,male,United States,New York,23
Lifestyles & Hobbies/Green Living Enthusiasts,25-34,male,United States,Texas,23
Lifestyles & Hobbies/Green Living Enthusiasts,55-64,female,United States,Illinois,23
Lifestyles & Hobbies/Nightlife Enthusiasts,45-54,female,United States,Illinois,23
Lifestyles & Hobbies/Outdoor Enthusiasts,55-64,male,United States,New York,23
Lifestyles & Hobbies/Outdoor Enthusiasts,55-64,male,United States,Texas,23
Lifestyles & Hobbies/Outdoor Enthusiasts,65+,male,United States,California,23
Lifestyles & Hobbies/Outdoor Enthusiasts,unknown,unknown,United States,Illinois,23
Lifestyles & Hobbies/Pet Lovers,45-54,male,United States,Illinois,23
Lifestyles & Hobbies/Pet Lovers,55-64,male,United States,California,23
Lifestyles & Hobbies/Pet Lovers,65+,female,United States,Illinois,23
Lifestyles & Hobbies/Pet Lovers/Cat Lovers,25-34,female,United States,New York,23
Lifestyles & Hobbies/Shutterbugs,65+,male,United States,Florida,23
Lifestyles & Hobbies/Thrill Seekers,35-44,female,United States,New York,23
Media & Entertainment/Book Lovers,18-24,female,United States,New York,23
Media & Entertainment/Book Lovers,45-54,male,United States,Texas,23
Media & Entertainment/Book Lovers,65+,female,United States,New York,23
Media & Entertainment/Comics & Animation Fans,25-34,male,United States,New York,23
Media & Entertainment/Comics & Animation Fans,45-54,male,United States,New York,23
Media & Entertainment/Gamers,25-34,female,United States,New York,23
Media & Entertainment/Gamers/Adventure & Strategy Game Fans,35-44,female,United States,Texas,23
Media & Entertainment/Gamers/Casual & Social Gamers,18-24,male,United States,California,23
Media & Entertainment/Gamers/Casual & Social Gamers,18-24,male,United States,Texas,23
Media & Entertainment/Gamers/Casual & Social Gamers,45-54,female,United States,California,23
Media & Entertainment/Gamers/Hardcore Gamers,25-34,male,United States,California,23
Media & Entertainment/Gamers/Hardcore Gamers,unknown,female,United States,Texas,23
Media & Entertainment/Gamers/Shooter Game Fans,35-44,female,United States,California,23
Media & Entertainment/Light TV Viewers,18-24,male,United States,Illinois,23
Media & Entertainment/Light TV Viewers,65+,male,United States,Arizona,23
Media & Entertainment/Movie Lovers/Action & Adventure Movie Fans,45-54,male,United States,Illinois,23
Media & Entertainment/Movie Lovers/Action & Adventure Movie Fans,55-64,female,United States,California,23
Media & Entertainment/Movie Lovers/Action & Adventure Movie Fans,55-64,female,United States,Illinois,23
Media & Entertainment/Movie Lovers/Family Movie Fans,25-34,female,United States,California,23
Media & Entertainment/Movie Lovers/Family Movie Fans,25-34,female,United States,Texas,23
Media & Entertainment/Movie Lovers/Sci-Fi & Fantasy Movie Fans,45-54,female,United States,California,23
Media & Entertainment/Movie Lovers/Sci-Fi & Fantasy Movie Fans,65+,female,United States,New York,23
Media & Entertainment/Music Lovers,35-44,male,United States,Florida,23
Media & Entertainment/Music Lovers,65+,male,United States,California,23
Media & Entertainment/Music Lovers,65+,male,United States,Texas,23
Media & Entertainment/Music Lovers/Country Music Fans,65+,female,United States,New York,23
Media & Entertainment/Music Lovers/Fans of Latin Music,25-34,male,United States,New York,23
Media & Entertainment/Music Lovers/Fans of Latin Music,55-64,female,United States,California,23
Media & Entertainment/Music Lovers/Pop Music Fans,35-44,male,United States,Florida,23
Media & Entertainment/Music Lovers/Pop Music Fans,65+,male,United States,Illinois,23
Media & Entertainment/Music Lovers/World Music Fans,25-34,male,United States,Texas,23
Media & Entertainment/Music Lovers/World Music Fans,45-54,male,United States,Texas,23
Media & Entertainment/TV Lovers,35-44,female,United States,Maryland,23
Media & Entertainment/TV Lovers,45-54,female,United States,Georgia,23
Media & Entertainment/TV Lovers,unknown,male,United States,New York,23
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",18-24,female,United States,California,23
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",35-44,male,United States,Illinois,23
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",45-54,male,United States,Illinois,23
Media & Entertainment/TV Lovers/TV Comedy Fans,45-54,male,United States,Florida,23
Media & Entertainment/TV Lovers/TV Comedy Fans,unknown,unknown,United States,California,23
Media & Entertainment/TV Lovers/TV Drama Fans,45-54,male,United States,California,23
News & Politics/Avid News Readers,18-24,male,United States,Florida,23
News & Politics/Avid News Readers,unknown,male,United States,New York,23
News & Politics/Avid News Readers/Avid Political News Readers,35-44,male,United States,Illinois,23
News & Politics/Avid News Readers/Avid Political News Readers,35-44,male,United States,Texas,23
News & Politics/Avid News Readers/Entertainment News Enthusiasts,35-44,female,United States,New Jersey,23
News & Politics/Avid News Readers/Entertainment News Enthusiasts,65+,male,United States,Arizona,23
Shoppers/Bargain Hunters,55-64,male,United States,New York,23
Shoppers/Luxury Shoppers,55-64,female,United States,Florida,23
Shoppers/Shoppers by Store Type/Department Store Shoppers,18-24,female,United States,Texas,23
Shoppers/Shoppers by Store Type/Department Store Shoppers,35-44,male,United States,California,23
Shoppers/Value Shoppers,25-34,female,United States,Florida,23
Shoppers/Value Shoppers,55-64,female,United States,New York,23
Sports & Fitness/Health & Fitness Buffs,25-34,male,United States,California,23
Sports & Fitness/Sports Fans,65+,female,United States,Illinois,23
Sports & Fitness/Sports Fans/Boating & Sailing Enthusiasts,45-54,female,United States,Florida,23
Sports & Fitness/Sports Fans/Fans of American Football,65+,female,United States,Florida,23
Sports & Fitness/Sports Fans/Soccer Fans,25-34,male,United States,California,23
Sports & Fitness/Sports Fans/Soccer Fans,55-64,female,United States,Texas,23
Sports & Fitness/Sports Fans/Soccer Fans,unknown,unknown,United States,Texas,23
Sports & Fitness/Sports Fans/Water Sports Enthusiasts,25-34,female,United States,New York,23
Technology/Mobile Enthusiasts,18-24,female,United States,Texas,23
Technology/Social Media Enthusiasts,18-24,male,United States,New York,23
Technology/Social Media Enthusiasts,55-64,female,United States,Arizona,23
Technology/Technophiles,18-24,male,United States,Texas,23
Technology/Technophiles,35-44,male,United States,Florida,23
Travel/Travel Buffs/Beachbound Travelers,55-64,female,United States,Illinois,23
Vehicles & Transportation/Auto Enthusiasts,35-44,male,United States,Illinois,23
Vehicles & Transportation/Auto Enthusiasts,45-54,male,United States,Florida,23
Vehicles & Transportation/Auto Enthusiasts,55-64,female,United States,Florida,23
Vehicles & Transportation/Auto Enthusiasts,65+,female,United States,Florida,23
Banking & Finance/Avid Investors,18-24,female,United States,Florida,22
Banking & Finance/Avid Investors,18-24,male,United States,California,22
Beauty & Wellness/Beauty Mavens,45-54,male,United States,California,22
Beauty & Wellness/Beauty Mavens,55-64,female,United States,Arizona,22
Beauty & Wellness/Frequently Visits Salons,unknown,female,United States,Illinois,22
Food & Dining/Cooking Enthusiasts,18-24,female,United States,Illinois,22
Food & Dining/Cooking Enthusiasts/30 Minute Chefs,unknown,unknown,United States,Florida,22
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,35-44,female,United States,Maryland,22
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,35-44,female,United States,North Carolina,22
Food & Dining/Fast Food Cravers,25-34,female,United States,California,22
Food & Dining/Fast Food Cravers,65+,female,United States,California,22
Food & Dining/Foodies,18-24,female,United States,California,22
Food & Dining/Foodies,18-24,female,United States,Texas,22
Food & Dining/Foodies,25-34,male,United States,California,22
Food & Dining/Foodies,55-64,male,United States,New York,22
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,25-34,male,United States,New York,22
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,35-44,male,United States,California,22
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,unknown,unknown,United States,California,22
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,25-34,female,United States,Florida,22
Home & Garden/Do-It-Yourselfers,45-54,male,United States,Texas,22
Home & Garden/Do-It-Yourselfers,unknown,unknown,United States,California,22
Home & Garden/Home Decor Enthusiasts,25-34,male,United States,Texas,22
Home & Garden/Home Decor Enthusiasts,55-64,male,United States,Illinois,22
Home & Garden/Home Decor Enthusiasts,55-64,male,United States,Texas,22
Home & Garden/Home Decor Enthusiasts,65+,male,United States,Florida,22
Lifestyles & Hobbies/Family-Focused,unknown,female,United States,California,22
Lifestyles & Hobbies/Fashionistas,unknown,unknown,United States,California,22
Lifestyles & Hobbies/Fashionistas,unknown,unknown,United States,Illinois,22
Lifestyles & Hobbies/Frequently Attends Live Events,55-64,female,United States,Florida,22
Lifestyles & Hobbies/Frequently Attends Live Events,unknown,unknown,United States,California,22
Lifestyles & Hobbies/Frequently Attends Live Events,unknown,unknown,United States,Florida,22
Lifestyles & Hobbies/Pet Lovers,18-24,female,United States,Illinois,22
Lifestyles & Hobbies/Pet Lovers/Cat Lovers,65+,female,United States,California,22
Lifestyles & Hobbies/Pet Lovers/Cat Lovers,unknown,unknown,United States,Texas,22
Lifestyles & Hobbies/Pet Lovers/Dog Lovers,18-24,female,United States,Florida,22
Lifestyles & Hobbies/Shutterbugs,65+,male,United States,Illinois,22
Lifestyles & Hobbies/Shutterbugs,65+,male,United States,New York,22
Media & Entertainment/Book Lovers,18-24,female,United States,California,22
Media & Entertainment/Comics & Animation Fans,18-24,female,United States,California,22
Media & Entertainment/Comics & Animation Fans,35-44,female,United States,Arizona,22
Media & Entertainment/Comics & Animation Fans,55-64,female,United States,Illinois,22
Media & Entertainment/Comics & Animation Fans,55-64,female,United States,New York,22
Media & Entertainment/Gamers/Casual & Social Gamers,55-64,female,United States,Illinois,22
Media & Entertainment/Gamers/Casual & Social Gamers,unknown,female,United States,Illinois,22
Media & Entertainment/Gamers/Hardcore Gamers,35-44,male,United States,New York,22
Media & Entertainment/Gamers/Shooter Game Fans,unknown,male,United States,Texas,22
Media & Entertainment/Light TV Viewers,18-24,male,United States,Arizona,22
Media & Entertainment/Movie Lovers,25-34,female,United States,Arizona,22
Media & Entertainment/Movie Lovers,65+,male,United States,New York,22
Media & Entertainment/Movie Lovers/Action & Adventure Movie Fans,unknown,unknown,United States,California,22
Media & Entertainment/Movie Lovers/Family Movie Fans,25-34,female,United States,New York,22
Media & Entertainment/Movie Lovers/Family Movie Fans,unknown,unknown,United States,Texas,22
Media & Entertainment/Music Lovers,unknown,female,United States,Florida,22
Media & Entertainment/Music Lovers,unknown,male,United States,Florida,22
Media & Entertainment/Music Lovers/Pop Music Fans,25-34,male,United States,Texas,22
Media & Entertainment/Music Lovers/Pop Music Fans,35-44,female,United States,Georgia,22
Media & Entertainment/Music Lovers/Pop Music Fans,45-54,male,United States,Illinois,22
Media & Entertainment/Music Lovers/Pop Music Fans,65+,male,United States,New York,22
Media & Entertainment/Music Lovers/Rock Music Fans,unknown,unknown,United States,California,22
Media & Entertainment/Music Lovers/World Music Fans,25-34,male,United States,Florida,22
Media & Entertainment/Music Lovers/World Music Fans,unknown,unknown,United States,New York,22
Media & Entertainment/TV Lovers,65+,male,United States,California,22
Media & Entertainment/TV Lovers,unknown,male,United States,Florida,22
Media & Entertainment/TV Lovers/TV Drama Fans,unknown,unknown,United States,Illinois,22
News & Politics/Avid News Readers,18-24,male,United States,Texas,22
News & Politics/Avid News Readers,25-34,male,United States,Illinois,22
News & Politics/Avid News Readers/Avid Local News Readers,25-34,male,United States,California,22
News & Politics/Avid News Readers/Avid Political News Readers,25-34,female,United States,Texas,22
News & Politics/Avid News Readers/Avid Political News Readers,55-64,female,United States,Illinois,22
News & Politics/Avid News Readers/Entertainment News Enthusiasts,35-44,female,United States,Washington,22
News & Politics/Avid News Readers/Entertainment News Enthusiasts,45-54,female,United States,Virginia,22
News & Politics/Avid News Readers/Entertainment News Enthusiasts,55-64,female,United States,Tennessee,22
News & Politics/Avid News Readers/Entertainment News Enthusiasts,unknown,male,United States,Illinois,22
News & Politics/Avid News Readers/Women's Media Fans,45-54,female,United States,California,22
News & Politics/Avid News Readers/Women's Media Fans,45-54,female,United States,Texas,22
Shoppers/Bargain Hunters,35-44,female,United States,Georgia,22
